timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
330168578,0.062439565,-0.036132157,0.018769074,4981,0,0.5457376,-0.4238416,-11.418292,4981,0
330178625,0.046618085,0.010965008,0.028252615,5003,0,0.115779266,-0.7671425,-10.764729,5003,0
330183652,0.011108825,0.02612657,0.014906511,5027,0,-0.34504434,0.7435863,-8.579031,5027,0
330188728,0.019895047,0.034766532,-0.0006487644,5076,0,0.92444897,-0.3167713,-11.557834,5076,0
330193802,0.0022589574,0.0778501,0.0009886421,5074,0,-1.0295013,-0.028857347,-9.349359,5074,0
330198870,-0.02154308,0.08112035,0.017524494,5068,0,0.6160173,0.266183,-9.773309,5068,0
330203946,-0.028828435,0.11331677,-0.008867646,5076,0,-0.21019074,-0.32312208,-10.860938,5076,0
330209018,0.00037441982,0.106487155,0.007713291,5072,0,-0.066588186,0.58155537,-9.12943,5072,0
330214096,-0.02940032,0.111106604,0.008929665,5078,0,0.82605577,-0.26966804,-10.986018,5078,0
330219175,-0.015029578,0.11108644,-0.013302072,5079,0,-0.89181626,0.058076885,-9.772739,5079,0
330224251,-0.034275994,0.10788458,0.0043645394,5076,0,0.08220042,-0.5817845,-10.541127,5076,0
330229330,-0.020406956,0.107720055,0.001662616,5079,0,0.15284222,0.822931,-9.488934,5079,0
330234395,0.0021745858,0.08933091,0.0031087273,5065,0,0.82156503,-0.6333301,-11.458439,5065,0
330239463,-0.040103737,0.096443534,0.005012584,5068,0,-1.6250069,0.29552397,-8.601822,5068,0
330244788,-0.032505367,0.06754625,-0.00032067153,5325,0,1.2529987,-0.13405712,-11.778663,5325,0
330249834,0.028455187,0.09119233,0.0010140134,5046,0,-1.406218,-0.37233582,-9.679759,5046,0
330254777,0.018036159,0.048137628,0.0067694657,4943,0,1.7728363,1.0303929,-10.266812,4943,0
330259771,0.028137453,0.08023216,0.01391401,4994,0,-0.6335019,-0.5726941,-10.962695,4994,0
330269915,-0.0057960614,0.060744252,0.016300471,5079,0,1.273413,-0.13797025,-11.935372,5079,0
330274984,0.07507536,0.047468163,0.008350024,5069,0,-0.8826399,0.24059975,-9.034332,5069,0
330280063,0.01913723,0.041912656,0.014089859,5079,0,1.295086,-0.055940762,-11.186379,5079,0
330285139,0.06776598,0.061286326,0.022738794,5076,0,-1.3902442,0.25492126,-9.150267,5076,0
330290207,0.05487926,0.045472164,0.007394964,5068,0,0.8017041,0.0912538,-11.448128,5068,0
330295297,0.060672835,0.06402963,0.024511721,5090,0,-1.1777723,-0.4672843,-9.341075,5090,0
330300354,0.06257228,0.029545492,0.023001136,5057,0,1.3643459,0.48535433,-10.43235,5057,0
330305426,0.06244745,0.07320932,0.008070125,5072,0,-0.81681645,-0.29761192,-10.601814,5072,0
330310509,0.05712463,0.051328238,0.023238378,5083,0,-0.4729329,0.13339621,-8.591503,5083,0
330325991,0.012137619,0.071152784,0.025085881,5297,0,1.3238829,-0.30838457,-11.56502,5297,0
330330995,0.04413066,0.08502749,0.009166592,5004,0,-0.49304572,0.63356674,-8.819896,5004,0
330336039,0.034193408,0.07864958,0.020893946,5044,0,0.35827708,-0.55401593,-11.444111,5044,0
330340979,0.011736463,0.10413755,0.004495462,4940,0,-0.37144604,0.79566395,-8.62523,4940,0
330346019,0.03720753,0.09972384,0.0023111817,5040,0,0.044648558,-0.62286216,-11.272475,5040,0
330351123,-0.005569356,0.123593725,0.02171024,5104,0,-0.42950365,0.36964953,-8.466811,5104,0
330356169,0.012268311,0.11091195,-0.0147321,5046,0,0.83332276,0.14354989,-11.141645,5046,0
330361241,0.008430733,0.14356369,0.015263843,5072,0,-1.5833575,-0.9382863,-9.117983,5072,0
330366327,-0.028018434,0.12618905,-0.0093928585,5086,0,1.4637122,1.3566625,-10.611154,5086,0
330386619,-0.06385993,0.11111815,0.027006518,5076,0,0.93061024,0.53596985,-9.464294,5076,0
330391694,-0.023297252,0.12331441,-0.013336249,5075,0,-0.6537394,-0.5293236,-11.17817,5075,0
330396759,-0.06302066,0.11199247,0.021055799,5065,0,1.2450569,0.78239983,-9.148464,5065,0
330401851,-0.039746832,0.110976726,-0.01813452,5092,0,-1.1352862,-0.49406996,-11.189693,5092,0
330407116,-0.041712444,0.07609152,0.021677595,5265,0,-0.1593388,0.10776335,-8.300981,5265,0
330412200,0.011861476,0.07221563,-0.01149287,5084,0,-0.39027503,-0.5798738,-12.46076,5084,0
330417199,-0.018572386,0.04521839,0.015696684,4999,0,0.64879274,0.74236715,-8.489198,4999,0
330422204,0.021047663,0.05697261,-0.011181939,5005,0,-0.03463556,-0.4804475,-12.110994,5005,0
330437355,0.05641397,0.041058578,0.0068111215,5075,0,-1.4884119,-0.26144436,-8.779058,5075,0
330442432,-0.010536478,0.009021055,0.00683828,5077,0,1.2941583,0.05901521,-11.693447,5077,0
330447501,0.07150371,0.037989464,0.0019669556,5069,0,-1.2288207,-0.06625883,-9.275153,5069,0
330452577,0.033327468,0.016453398,0.0012328732,5076,0,1.0149729,-0.06704598,-11.166339,5076,0
330457657,0.07253675,0.036178574,-0.00013704973,5080,0,-0.9140573,0.6094559,-9.413681,5080,0
330462733,0.06729074,0.019038396,-0.009560135,5076,0,0.92303574,-0.18980247,-11.495149,5076,0
330467809,0.05791132,0.049530197,0.005529117,5076,0,-1.3138547,-0.33367726,-9.279398,5076,0
330472870,0.05614351,0.02243204,-0.006563022,5061,0,1.2394667,0.5975084,-10.4320965,5061,0
330477947,0.057371024,0.06538289,-0.011524292,5077,0,-0.98580307,-0.43746167,-10.472168,5077,0
330483022,0.04560615,0.046429273,0.0060538594,5075,0,0.6562656,0.6152564,-9.273638,5075,0
330508390,-0.044295784,0.07390465,-0.020107178,5021,0,0.19946621,0.46312556,-10.922005,5021,0
330513463,-0.0053514834,0.08164001,0.008597434,5073,0,-1.1901937,-0.9345534,-8.91732,5073,0
330518556,-0.07316907,0.06295308,-0.007185122,5093,0,1.9951868,1.083329,-11.120747,5093,0
330523619,0.008095603,0.07688194,-0.007325364,5063,0,-1.6326711,-0.9828052,-8.671946,5063,0
330528696,-0.085644,0.05110984,-0.018050747,5077,0,1.0941621,1.136835,-11.031687,5077,0
330533762,-0.0057124896,0.0698087,-0.005594771,5066,0,-1.9536258,-1.3348602,-8.818358,5066,0
330538833,-0.058687642,0.023563467,-0.014339896,5071,0,2.3661153,1.4390867,-12.012856,5071,0
330543907,0.037512425,0.045380082,0.0027869397,5074,0,-1.9673827,-1.2527363,-8.3054085,5074,0
330548984,-0.024999363,0.010794765,-0.01115666,5077,0,1.6373994,1.1431365,-11.455987,5077,0
330554057,0.025371926,0.009604937,-0.0033055781,5073,0,-1.7615478,-0.8795772,-9.367402,5073,0
330574567,0.037972674,-0.018299485,-0.015920058,5277,0,-0.55723757,0.17647092,-10.272704,5277,0
330579597,0.019866155,-0.04477894,0.015491103,5030,0,0.5705294,-0.051481448,-10.477667,5030,0
330584557,0.008246409,-0.022202423,-0.016136518,4960,0,-0.91854084,0.2889457,-9.797897,4960,0
330589623,0.034538712,-0.035434607,0.0075296,5066,0,0.08030924,-0.7148786,-10.827677,5066,0
330594649,0.037103005,-0.016499624,-0.009590345,5026,0,0.19325663,1.0042244,-9.045469,5026,0
330599724,0.092508174,7.103231e-05,-0.0010586937,5075,0,0.5916806,-0.7375304,-11.799087,5075,0
330604799,0.01612016,0.02519413,0.0046582986,5075,0,-1.0429019,0.4792357,-8.654798,5075,0
330609870,0.024096554,0.020505955,-0.02280075,5071,0,0.49550852,-0.16383101,-10.930549,5071,0
330630168,-0.038252305,0.057861183,-0.017879743,5067,0,0.15090524,0.41279867,-8.490217,5067,0
330635247,-0.03002116,0.07311292,-0.025435627,5079,0,-0.1511824,-0.6304154,-12.159335,5079,0
330640343,-0.023869582,0.0729198,-0.018754572,5096,0,0.70196265,0.9348825,-8.025698,5096,0
330645389,-0.006453791,0.087268665,-0.026221385,5046,0,-0.22166863,-0.47127053,-11.773363,5046,0
330650469,-0.050339565,0.09304912,-0.012432178,5080,0,-0.8650745,-0.19527267,-8.05108,5080,0
330655777,-0.04148069,0.09675532,-0.02566651,5308,0,0.71212876,0.36006972,-11.990445,5308,0
330660781,-0.030158695,0.08623985,-0.0124197025,5004,0,-0.25093055,-0.21615574,-8.207942,5004,0
330665737,-0.053387735,0.06731159,-0.03220342,4956,0,0.710379,0.43757027,-11.478921,4956,0
330670772,-0.046398982,0.07202612,-0.0038444367,5035,0,-1.4681934,-0.82701814,-8.165804,5035,0
330675843,-0.04526658,0.05509214,-0.033616252,5071,0,1.0013155,0.7141634,-12.260066,5071,0
330680911,-0.017839879,0.048209444,0.0014797432,5068,0,-0.57641125,-0.29328993,-8.113518,5068,0
330685984,-0.025423858,0.034579873,-0.037053876,5073,0,0.6101025,0.18338652,-12.011227,5073,0
330691109,-0.0020755164,0.015483845,0.00036104547,5125,0,-0.73860914,-0.18866439,-8.087017,5125,0
330696138,-0.02834914,0.0036547512,-0.03396832,5029,0,0.48350722,0.39885265,-12.214589,5029,0
330701206,3.7031987e-05,-0.0042019547,-0.008091704,5068,0,-0.5676855,-0.27100956,-8.190177,5068,0
330706314,0.012843092,-0.010901794,-0.018159011,5108,0,0.6152905,-0.0945455,-12.058766,5108,0
330711354,0.006575512,-0.008844441,-0.019741463,5040,0,-0.6842422,0.05859341,-8.291834,5040,0
330716437,0.0034436393,-0.0164346,0.0018886331,5083,0,1.0788951,0.30174357,-11.804498,5083,0
330726573,0.012508292,-0.013931548,0.0011827574,5065,0,0.93735373,0.06371922,-11.372545,5065,0
330731650,0.055253375,0.012245538,-0.0323656,5077,0,-0.7122218,0.12913208,-9.246153,5077,0
330736967,0.05629343,-0.0053058467,0.006916038,5317,0,1.4591284,0.13131756,-10.9208975,5317,0
330741976,0.108783744,0.02641771,-0.023419295,5009,0,-1.4943961,0.1828539,-9.69539,5009,0
330746972,0.046746988,0.014784467,-0.006836126,4996,0,0.4791163,-0.6283172,-11.021921,4996,0
330752014,0.06723531,0.036402438,-0.015314483,5042,0,-0.5484049,0.6241094,-8.897672,5042,0
330757020,0.056030322,0.035244387,-0.0118304035,5006,0,1.3720583,-0.2708559,-12.004611,5006,0
330762096,0.062068466,0.05854882,-0.007857728,5076,0,-1.5011098,0.31572044,-8.142158,5076,0
330767168,0.04871896,0.057557452,-0.02081964,5072,0,0.7660043,-0.06744101,-11.813228,5072,0
330772253,0.08627072,0.07706621,-0.015217314,5085,0,-1.5284411,-0.34928727,-8.617553,5085,0
330777316,-0.011639434,0.053063996,-0.01178246,5063,0,2.2571015,0.721043,-11.560681,5063,0
330782394,0.07156065,0.08205697,-0.02215141,5078,0,-1.5139624,-0.28677523,-8.870524,5078,0
330787471,0.0020970427,0.07327915,-0.017914161,5077,0,0.44791383,0.052165933,-10.021543,5077,0
330792539,0.040134404,0.09158033,-0.034625236,5068,0,-0.6803363,0.049241506,-10.695839,5068,0
330797621,0.0018178786,0.07756576,0.0070111174,5082,0,0.5599136,-0.004965277,-9.019442,5082,0
330802687,0.0049292883,0.092713706,-0.049801987,5066,0,0.42272615,0.33975008,-10.909611,5066,0
330807758,0.021328164,0.09240297,-0.00999402,5071,0,-1.1659964,-0.71176517,-8.458245,5071,0
330812835,-0.0502448,0.07373665,-0.043705594,5077,0,1.157666,0.9514686,-12.067258,5077,0
330818131,-0.009463875,0.08054079,-0.011748673,5296,0,-1.3923533,-0.7224562,-8.094637,5296,0
330823128,-0.09791827,0.064458415,-0.034269396,4997,0,1.5162017,0.6182568,-11.621229,4997,0
330848357,0.0014295592,0.017380243,-0.035215423,5049,0,-0.35073733,-0.35966596,-10.765192,5049,0
330853428,-0.033302613,-0.028472861,-0.029921018,5071,0,0.85013527,0.17435516,-10.098081,5071,0
330858499,-0.04365225,-0.008926734,-0.030863866,5071,0,-0.643178,0.4266829,-10.304986,5071,0
330863585,-0.02337631,-0.048090782,-0.027618729,5086,0,-0.18339092,-0.6156094,-10.890047,5086,0
330868650,-0.02993085,-0.04468188,-0.027274696,5065,0,-0.71137065,0.36867,-9.013559,5065,0
330873723,-0.005992125,-0.045879774,-0.026725167,5073,0,1.7264322,0.16790725,-12.532423,5073,0
330878795,-0.017147405,-0.05968346,-0.05027968,5072,0,-1.7308649,-0.33710396,-8.410323,5072,0
330883877,-0.021924315,-0.08679335,-0.023868399,5082,0,1.090292,0.41642052,-10.862524,5082,0
330888950,0.014812413,-0.06582397,-0.039534956,5073,0,-0.7310524,-0.5952236,-11.119749,5073,0
330894026,0.03735354,-0.09397712,-0.026661852,5076,0,-0.12725523,0.23938257,-9.118731,5076,0
330899347,-0.04437227,-0.08169659,-0.044434194,5321,0,1.009131,0.2718109,-11.234271,5321,0
330904349,0.027776591,-0.066679746,-0.028107233,5002,0,-1.0822972,-0.207365,-9.221953,5002,0
330909363,-0.0022330696,-0.08225065,-0.04108402,5014,0,0.72571737,0.2605633,-10.964746,5014,0
330914365,0.015834065,-0.033738993,-0.012021782,5002,0,-0.7368249,-0.33878377,-9.48041,5002,0
330919397,0.06967093,-0.05380235,-0.05629818,5032,0,0.575072,0.1120935,-10.9782505,5032,0
330924469,0.03963207,-0.023733677,-0.034053765,5072,0,-0.8015254,-0.21531561,-8.979363,5072,0
330929540,0.0664227,-0.036475636,-0.02649364,5071,0,0.7383618,0.52898216,-10.241084,5071,0
330934618,0.0071362476,0.0034131496,-0.048296228,5078,0,-0.07830598,-0.22869897,-10.771771,5078,0
330939687,0.03765928,0.0026239,-0.03358146,5069,0,-1.1269923,0.010187825,-8.714846,5069,0
330944764,-0.009235647,0.0049267486,-0.04224001,5077,0,1.5635316,0.17355539,-10.894558,5077,0
330949839,0.04947891,0.03256708,-0.030961689,5075,0,-0.72834694,0.0073701045,-9.480302,5075,0
330954908,-0.031198531,0.044992574,-0.050452672,5069,0,0.50897527,-0.2303637,-10.616197,5069,0
330959979,0.0026399465,0.061447777,-0.03950362,5071,0,-1.1782647,0.033913538,-8.281415,5071,0
330965095,0.00029925522,0.050289165,-0.053758264,5116,0,1.7861619,0.2889502,-11.913652,5116,0
330970136,0.008878543,0.07498998,-0.040673472,5041,0,-1.6938242,-0.36674216,-8.439173,5041,0
330975228,-0.05046923,0.06766739,-0.058820534,5092,0,0.8484843,0.2268361,-10.398411,5092,0
330980593,-0.048239466,0.08611534,-0.044069275,5365,0,-0.8350689,-0.3902445,-10.286886,5365,0
330985532,-0.05904097,0.064104505,-0.043920644,4939,0,0.7866084,0.66027784,-9.552628,4939,0
330990531,-0.102371894,0.07141786,-0.052279737,4999,0,0.15466064,-0.2093239,-10.522446,4999,0
330995624,-0.07332693,0.058273017,-0.06056271,5093,0,-1.4490438,-0.45839363,-9.237687,5093,0
331000598,-0.07776137,0.045097563,-0.039681293,4974,0,1.3671405,0.24875204,-11.590493,4974,0
331005649,-0.027776482,0.05189748,-0.05206149,5051,0,-0.6150658,0.22557656,-8.783482,5051,0
331010774,-0.069843546,0.02992475,-0.05310591,5125,0,0.3296999,-0.43498,-11.49021,5125,0
331015796,-0.06793148,0.037471395,-0.055555016,5022,0,-0.781497,0.44184667,-9.3677025,5022,0
331020877,-0.010314961,0.015708122,-0.04144033,5081,0,1.2214091,-0.00982899,-11.212987,5081,0
331025949,-0.033711135,0.010959898,-0.0637733,5072,0,-1.4498124,-0.42027643,-9.5947275,5072,0
331031043,-0.036434736,-0.010252122,-0.037253268,5094,0,0.9816167,0.29921228,-10.300378,5094,0
331036095,-0.020683896,-0.010893058,-0.057290934,5052,0,0.22707222,0.10957025,-10.931002,5052,0
331041168,0.025396518,-0.009646875,-0.044964697,5073,0,-1.239797,-0.28514624,-9.236721,5073,0
331046240,-0.040530287,-0.038381297,-0.04861323,5072,0,0.44809613,-0.08184694,-11.452294,5072,0
331056391,0.020227274,-0.069827095,-0.05029611,5060,0,1.1576744,-0.27894258,-11.6129,5060,0
331061690,0.0095927315,-0.048575174,-0.056610797,5299,0,-1.8776722,-0.09160392,-9.099889,5299,0
331066758,0.009627719,-0.06489069,-0.036937438,5068,0,0.9599608,0.111097306,-10.595991,5068,0
331071768,-0.01973196,-0.056733534,-0.048125464,5010,0,0.3869076,0.023318736,-10.662633,5010,0
331076708,0.027519908,-0.056894686,-0.050043814,4940,0,-0.5300154,0.06365971,-9.48636,4940,0
331081790,-0.015042061,-0.052692145,-0.055351894,5082,0,0.007901481,-0.33073944,-11.538716,5082,0
331086832,0.0038796773,-0.045550253,-0.032607935,5042,0,-0.81283426,-0.13039565,-9.073842,5042,0
331091918,0.027469832,-0.06322737,-0.05017368,5086,0,1.8026482,0.59925133,-11.139322,5086,0
331096985,0.0020738647,-0.031371795,-0.052073605,5067,0,-0.60748386,-0.31701308,-9.592708,5067,0
331102056,0.045611996,-0.023998672,-0.046612326,5071,0,-0.81022495,-0.3996777,-10.059889,5071,0
331107135,-0.009266824,-0.03021737,-0.04676549,5079,0,0.34874952,0.20674558,-10.180343,5079,0
331112201,0.026286513,-0.0037133829,-0.042137362,5066,0,0.10718604,0.38718545,-9.416661,5066,0
331117299,0.016498303,0.00475304,-0.043562807,5098,0,0.3816168,-0.37264672,-10.833604,5098,0
331122351,0.017713478,0.01049666,-0.0421187,5052,0,-1.0489539,-0.10724234,-9.613532,5052,0
331127422,0.04892193,0.019111212,-0.03213906,5071,0,0.9970115,0.3402038,-10.038191,5071,0
331132499,-0.007434839,0.027133135,-0.04746275,5077,0,-0.70574826,-0.41343114,-9.116908,5077,0
331137570,0.044292122,0.040992558,-0.040262204,5071,0,0.19993472,0.215188,-11.083198,5071,0
331142869,0.008849276,0.030770995,-0.044484507,5299,0,0.21844344,-0.32691547,-10.22505,5299,0
331147895,-0.010679684,0.062118284,-0.047548566,5026,0,-0.43060312,0.55907166,-8.894217,5026,0
331152904,-0.020943156,0.0644722,-0.031219343,5009,0,1.0826291,-0.32963726,-10.897875,5009,0
331157939,-0.013167973,0.07350219,-0.053914905,5035,0,-0.94128346,-0.19742027,-10.045723,5035,0
331162939,0.014360789,0.06713079,-0.047833785,5000,0,-0.009278478,0.23056509,-9.32125,5000,0
331168015,-0.004458624,0.0736221,-0.043489836,5076,0,0.4142001,-0.15878786,-10.399367,5076,0
331173111,-0.008196943,0.07714399,-0.05288025,5096,0,-0.236524,0.54593503,-9.743167,5096,0
331178163,-0.05413963,0.09346181,-0.047375463,5052,0,0.42867813,-0.7456199,-11.075784,5052,0
331183287,-0.002689591,0.09235127,-0.04181293,5124,0,-1.2834494,0.13479546,-8.071729,5124,0
331188320,-0.014113276,0.08078805,-0.05206727,5033,0,2.0191884,0.58481044,-11.666861,5033,0
331193394,-0.061698735,0.11028269,-0.04397722,5074,0,-1.3150822,-0.62326676,-9.770725,5074,0
331198459,-0.06793145,0.08339995,-0.047695927,5065,0,-0.76560396,0.06134438,-9.002508,5065,0
331203534,-0.08440052,0.07748745,-0.041243955,5075,0,1.7292919,0.44552514,-11.603382,5075,0
331208615,-0.08175218,0.07334614,-0.041336235,5081,0,-1.0477452,-0.27250516,-8.68029,5081,0
331213697,-0.0983234,0.050430883,-0.04968776,5082,0,-0.007662163,-0.25136915,-11.402278,5082,0
331218755,-0.06433608,0.04654915,-0.04536413,5058,0,-0.4024235,0.29332188,-9.254102,5058,0
331223834,-0.026349563,0.025158675,-0.054170758,5079,0,1.6008058,0.24729563,-11.151876,5079,0
331229153,-0.069373384,0.026594255,-0.057302486,5319,0,-1.904321,-0.42404413,-8.888058,5319,0
331234120,-0.055936795,0.009146851,-0.041096684,4967,0,0.35483867,0.2611346,-10.59856,4967,0
331239098,-0.065444686,0.012686985,-0.0572651,4978,0,0.59931976,-0.074136406,-10.737355,4978,0
331244129,-0.03568697,-0.00077077706,-0.04477629,5031,0,-0.9211316,0.1539082,-8.90656,5031,0
331249207,-0.042209085,-0.02302823,-0.048401214,5078,0,0.7144259,-0.20818885,-12.050426,5078,0
331254292,-0.04585201,-0.025316864,-0.044000573,5085,0,-0.7901524,-0.017974842,-9.593489,5085,0
331259349,-0.03101967,-0.055377923,-0.038614053,5057,0,0.8337478,0.15858074,-10.625898,5057,0
331264432,-0.055551894,-0.072957344,-0.043259215,5083,0,-0.30959424,-0.16592525,-10.425039,5083,0
331269495,-0.0456783,-0.09650621,-0.031060617,5063,0,-0.071755834,0.35709032,-10.373594,5063,0
331274569,-0.06378924,-0.09462261,-0.050227843,5074,0,-0.11795358,-0.30782416,-11.022914,5074,0
331279646,-0.040420838,-0.100950204,-0.025003256,5077,0,-0.7115369,-0.20007831,-9.208175,5077,0
331284719,-0.010419236,-0.11090529,-0.032779254,5073,0,1.8493849,0.36453038,-11.91505,5073,0
331299959,-0.053940397,-0.14064313,-0.03541998,5094,0,0.6356945,-0.0038290787,-11.721142,5094,0
331305020,-0.020537714,-0.13733162,-0.025006663,5061,0,-0.07803755,0.28935084,-8.868791,5061,0
331310313,-0.0425133,-0.1441877,-0.027250076,5293,0,0.4302201,-0.3662878,-11.1428995,5293,0
331315338,-0.03522876,-0.13193451,-0.030723851,5025,0,-0.86139,-0.05977599,-10.284613,5025,0
331320368,-0.0031189115,-0.14028464,-0.027735306,5030,0,0.45983797,0.40844998,-10.106483,5030,0
331325304,-0.01630931,-0.11848064,-0.03694259,4936,0,0.17662978,-0.39047801,-10.441691,4936,0
331330387,-0.01872369,-0.11239158,-0.018748507,5083,0,-1.181872,-0.1226669,-8.83843,5083,0
331335469,-0.027998136,-0.09738855,-0.016137006,5082,0,1.4999046,0.32136223,-11.760063,5082,0
331340534,-0.013550473,-0.07795968,-0.03218486,5065,0,-0.20912841,-0.18961051,-9.532785,5065,0
331345618,0.03454623,-0.064996384,-0.0104096,5084,0,-0.82328135,0.10266257,-9.395989,5084,0
331350722,-0.03398368,-0.062892474,-0.03504141,5104,0,0.5745603,-0.2513781,-10.895274,5104,0
331355755,0.032096773,-0.03542121,-0.017855216,5033,0,-0.20295599,0.14338155,-9.356005,5033,0
331360837,-0.014514264,-0.03487808,-0.030032672,5082,0,0.56952924,0.11726385,-10.808068,5082,0
331365901,-0.007739189,-0.01619109,-0.022424057,5064,0,-0.87699836,-0.308521,-10.084428,5064,0
331370981,0.032519363,-0.01856283,-0.016607955,5080,0,0.74673176,0.5387814,-9.660633,5080,0
331376049,-0.013801215,-0.0051595946,-0.029742613,5068,0,-0.47735506,-0.42307156,-9.300319,5068,0
331381132,0.0076527474,0.019876463,-0.023591472,5083,0,-0.037971374,-0.02373794,-11.007538,5083,0
331386205,-0.022896206,0.009156067,-0.020786844,5073,0,0.8000887,-0.07318384,-10.108931,5073,0
331391528,-0.03582217,0.03619975,-0.026589135,5323,0,-0.81473947,0.52442765,-9.062391,5323,0
331396498,-0.048656147,0.038039476,-0.012818074,4970,0,0.7403601,-0.41706392,-10.420835,4970,0
331401529,-0.028514214,0.043274622,-0.031866003,5031,0,-0.39989743,-0.39291444,-10.120831,5031,0
331406498,-0.051309936,0.04479471,-0.040377177,4969,0,0.06300983,0.6538654,-9.373911,4969,0
331411579,-0.06690019,0.05335479,-0.022008797,5081,0,-0.18156871,-0.7018637,-10.618446,5081,0
331416650,-0.050142433,0.035215367,-0.03144068,5071,0,-0.21307117,0.7068384,-9.169081,5071,0
